appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,47938,8328,0,"2,000,000 .. 5,000,000",6238,647,2033,446,3999,3999,0,32211,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America","Action, Adventure","{'2D Fighter': 239, 'Fighting': 210, 'Character Customization': 159, 'Arcade': 149, 'Action': 145, 'Multiplayer': 141, 'Competitive': 106, 'PvP': 96, 'Adventure': 95, 'Singleplayer': 68, 'Open World': 66, 'e-sports': 66, 'Local Multiplayer': 60, 'Controller': 59, '3D': 40, 'Martial Arts': 40, 'Action RPG': 38, 'Great Soundtrack': 33, 'Sandbox': 23, 'Anime': 19}"
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11054,2903,0,"2,000,000 .. 5,000,000",470,0,93,0,0,0,0,0,"English, French, German, Korean","Action, Free To Play, Massively Multiplayer, RPG","{'Anime': 706, 'Free to Play': 496, 'MMORPG': 407, 'Massively Multiplayer': 350, 'RPG': 312, 'Action': 284, 'Sexual Content': 230, 'Hack and Slash': 225, 'Multiplayer': 186, 'Nudity': 169, 'Character Customization': 144, 'JRPG': 124, 'Online Co-Op': 122, 'Open World': 97, 'Co-op': 75, 'Mature': 62, 'Singleplayer': 47, 'Female Protagonist': 46, 'Controller': 33, 'Psychological Horror': 26}"
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,,37145,1305,0,"2,000,000 .. 5,000,000",1211,0,251,0,1299,1299,0,100,English,"Action, Indie","{'Multiplayer': 650, 'Funny': 464, 'Local Multiplayer': 437, 'Pixel Graphics': 432, 'Action': 393, '2D': 354, '4 Player Local': 322, 'Platformer': 259, 'Indie': 245, 'Fast-Paced': 229, 'Shooter': 213, 'Comedy': 203, 'Competitive': 196, 'Retro': 189, 'Local Co-Op': 173, 'Great Soundtrack': 167, 'Co-op': 161, 'Memes': 152, 'Casual': 98, '1980s': 74}"
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27822,7011,0,"2,000,000 .. 5,000,000",2790,137,1298,137,4999,4999,0,411,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG","{'Souls-like': 679, 'Action': 405, 'RPG': 349, 'Difficult': 305, 'Hack and Slash': 281, 'Dark Fantasy': 253, 'Ninja': 221, 'Action RPG': 203, 'Third Person': 200, 'JRPG': 175, 'Singleplayer': 174, 'Co-op': 162, 'Multiplayer': 159, 'Historical': 156, 'Loot': 152, 'Fantasy': 136, 'Adventure': 123, 'Atmospheric': 117, 'Nudity': 92, 'Great Soundtrack': 75}"
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5402,3652,0,"2,000,000 .. 5,000,000",253,0,55,0,0,0,0,10,English,"Action, Free To Play, Indie, Massively Multiplayer","{'Free to Play': 944, 'FPS': 512, 'Action': 437, 'Multiplayer': 425, 'Shooter': 391, 'Gun Customization': 301, 'First-Person': 259, 'Military': 220, 'Character Customization': 165, 'Open World': 162, 'Singleplayer': 157, 'Zombies': 153, 'Survival': 130, 'War': 128, 'Controller': 101, 'Co-op': 88, 'Competitive': 86, 'Strategy': 81, 'Adventure': 65, 'Indie': 57}"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11815,1549,0,"2,000,000 .. 5,000,000",462,472,251,472,1499,1499,0,24,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy","{'RPG': 1080, 'Cyberpunk': 869, 'Turn-Based': 676, 'Isometric': 464, 'Sci-fi': 404, 'Indie': 369, 'Strategy': 339, 'Singleplayer': 319, 'Tactical': 302, 'Adventure': 256, 'Moddable': 227, 'Kickstarter': 226, 'CRPG': 173, 'Story Rich': 139, 'Fantasy': 121, 'Atmospheric': 117, 'Dystopian ': 112, 'Crowdfunded': 112, 'Turn-Based Strategy': 111, 'Female Protagonist': 84}"
736590,Operation: Harsh Doorstop,Drakeling Labs,广州雷氪沉浸技术有限公司,,14098,4234,0,"2,000,000 .. 5,000,000",143,141,24,141,0,0,0,212,English,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access","{'Free to Play': 401, 'Military': 335, 'FPS': 311, 'Realistic': 310, 'Multiplayer': 310, 'Tactical': 261, 'Shooter': 256, 'Action': 247, 'Singleplayer': 227, 'Simulation': 213, 'War': 209, 'Strategy': 198, 'First-Person': 174, 'Casual': 129, 'Wargame': 126, 'Early Access': 118, 'Moddable': 108, 'World War II': 108, 'Indie': 98, 'Cold War': 90}"
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,25347,2271,0,"2,000,000 .. 5,000,000",390,0,143,0,1999,1999,0,44,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Horror': 938, 'Sci-fi': 649, 'Action': 609, 'Space': 557, 'Survival Horror': 505, 'Third Person': 489, 'Atmospheric': 406, 'Singleplayer': 394, 'Third-Person Shooter': 380, 'Gore': 354, 'Shooter': 302, 'Aliens': 260, 'Dark': 225, 'Futuristic': 199, 'Story Rich': 176, 'Silent Protagonist': 165, 'Survival': 140, 'Adventure': 138, 'Zombies': 100, 'Immersive': 83}"
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28252,9863,0,"2,000,000 .. 5,000,000",705,0,89,0,0,0,0,4778,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean, Japanese","Casual, Indie, Strategy, Free To Play","{'Free to Play': 343, 'Card Game': 317, 'World War II': 314, 'Trading Card Game': 263, 'Wargame': 261, 'Turn-Based Strategy': 252, 'PvP': 252, 'Board Game': 243, 'Strategy': 243, 'Top-Down': 217, 'Turn-Based Combat': 195, 'Deckbuilding': 191, 'Historical': 188, 'Tanks': 186, 'Multiplayer': 181, 'Military': 172, 'War': 168, 'Realistic': 166, 'Casual': 166, 'Singleplayer': 154}"
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19948,3177,0,"2,000,000 .. 5,000,000",1466,40,720,40,1999,1999,0,281,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Russian, Traditional Chinese","Action, Adventure, Indie, RPG","{'Rogue-like': 798, 'Platformer': 724, 'Loot': 719, 'Procedural Generation': 696, 'Singleplayer': 644, 'Pixel Graphics': 622, 'Replay Value': 581, 'Cyberpunk': 568, 'Shooter': 564, 'Adventure': 546, 'Bullet Hell': 531, 'Rogue-lite': 531, 'Action Roguelike': 524, 'Dungeon Crawler': 523, '2D Platformer': 518, 'RPG': 510, 'Action': 495, '2D': 480, 'Action-Adventure': 453, 'Character Customization': 443}"
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,18745,7717,0,"2,000,000 .. 5,000,000",404,60,227,60,299,1999,85,185,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","Action, RPG","{'FPS': 180, 'Action': 170, 'Singleplayer': 149, 'Story Rich': 144, 'Atmospheric': 129, 'Horror': 127, 'First-Person': 120, 'Shooter': 116, 'Dystopian ': 112, 'Sci-fi': 105, 'RPG': 99, 'Steampunk': 91, 'Underwater': 89, 'Adventure': 85, 'Dark': 70, 'Great Soundtrack': 57, 'Alternate History': 46, 'Immersive Sim': 41, 'Remake': 31, 'Multiplayer': 28}"
893520,Creative Destruction,NetEase Games,NetEase Games,,14584,3948,0,"2,000,000 .. 5,000,000",916,1,107,1,0,0,0,0,"English, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Korean, Portuguese - Brazil, Arabic","Action, Adventure, Casual, Massively Multiplayer","{'Multiplayer': 327, 'Battle Royale': 309, 'Action': 274, 'Free to Play': 267, 'Shooter': 261, 'FPS': 153, 'Building': 147, 'Massively Multiplayer': 129, 'First-Person': 124, 'Third Person': 116, 'Third-Person Shooter': 104, 'PvP': 97, 'Adventure': 96, 'Controller': 88, 'Casual': 80, 'Destruction': 69, 'Survival': 63, 'Co-op': 60, 'Open World': 55, 'Online Co-Op': 47}"
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,52652,3683,0,"2,000,000 .. 5,000,000",2330,1416,871,2064,599,2999,80,648,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,"{'Turn-Based Strategy': 2090, 'Tactical': 1781, 'Strategy': 1739, 'Sci-fi': 1658, 'Turn-Based': 1391, 'Aliens': 1267, 'Singleplayer': 798, 'Base-Building': 599, 'Turn-Based Tactics': 521, 'Unforgiving': 413, 'Replay Value': 403, 'Addictive': 357, 'Character Customization': 338, 'Perma Death': 336, 'Multiplayer': 323, 'Difficult': 322, 'RPG': 311, 'Action': 293, 'Atmospheric': 275, 'Futuristic': 242}"
480490,Prey,Arkane Studios,Bethesda Softworks,,46239,4644,0,"2,000,000 .. 5,000,000",1290,921,673,921,2999,2999,0,228,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure","{'Sci-fi': 1056, 'Immersive Sim': 866, 'Space': 828, 'Singleplayer': 792, 'Horror': 785, 'Atmospheric': 771, 'FPS': 725, 'First-Person': 685, 'Story Rich': 677, 'Exploration': 633, 'Action': 599, 'Aliens': 554, 'Survival Horror': 487, 'Futuristic': 472, 'Stealth': 429, 'Psychological Horror': 404, 'Adventure': 391, 'Open World': 383, 'RPG': 381, 'Great Soundtrack': 373}"
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,57648,5430,0,"2,000,000 .. 5,000,000",461,52,222,52,2999,2999,0,220,"English, French, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese, Spanish - Spain, Ukrainian",Action,"{'Action': 752, 'Cyberpunk': 696, 'Fast-Paced': 686, 'First-Person': 667, 'Difficult': 595, 'Swordplay': 571, 'Singleplayer': 566, 'Hack and Slash': 479, 'Futuristic': 462, 'Violent': 450, 'Sci-fi': 427, 'Great Soundtrack': 370, 'Action-Adventure': 348, 'Combat': 336, 'Adventure': 306, 'Ninja': 291, 'Post-apocalyptic': 286, 'Fighting': 285, 'Strategy': 238, 'Shooter': 237}"
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,37476,9242,0,"2,000,000 .. 5,000,000",1736,213,515,250,3999,3999,0,1567,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer","{'Swordplay': 494, 'Medieval': 485, 'Massively Multiplayer': 471, 'Hack and Slash': 441, 'Multiplayer': 425, 'Gore': 418, 'Historical': 401, 'Action': 394, 'PvP': 365, 'War': 340, 'First-Person': 338, 'Combat': 321, 'Military': 292, '3D': 281, 'Third Person': 277, 'FPS': 277, 'Wargame': 275, 'Atmospheric': 273, 'Comedy': 269, '3D Fighter': 113}"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,80431,7987,0,"2,000,000 .. 5,000,000",946,55,479,87,1999,1999,0,526,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Japanese, Portuguese - Brazil, Thai, Korean, Traditional Chinese","Action, Adventure","{'Anime': 1303, 'Fighting': 875, 'Action': 758, 'Multiplayer': 644, 'Ninja': 642, 'Adventure': 553, 'Story Rich': 448, 'Singleplayer': 352, 'Local Multiplayer': 352, 'Third Person': 278, 'Great Soundtrack': 262, 'Open World': 220, 'Fantasy': 204, 'Co-op': 196, 'Atmospheric': 193, 'Online Co-Op': 191, 'Local Co-Op': 165, ""Beat 'em up"": 155, 'Memes': 90, 'Heist': 64}"
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,22358,6269,0,"2,000,000 .. 5,000,000",935,11,166,11,1999,1999,0,148,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure","{'Zombies': 419, 'Horror': 365, 'Multiplayer': 341, 'Survival Horror': 324, 'Action': 312, 'Co-op': 246, 'Adventure': 235, 'Third-Person Shooter': 222, 'Survival': 196, 'Female Protagonist': 182, 'Singleplayer': 177, 'Local Co-Op': 161, 'Gore': 153, 'Third Person': 153, 'Episodic': 147, 'Atmospheric': 139, 'Online Co-Op': 125, 'Shooter': 98, 'Story Rich': 98, 'Action RPG': 51}"
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,66508,12719,0,"2,000,000 .. 5,000,000",1241,169,945,169,0,0,0,1026,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic","Action, Adventure","{'Adventure': 914, 'Action': 709, 'Female Protagonist': 589, 'Singleplayer': 553, 'Open World': 543, 'Third Person': 524, 'Story Rich': 512, 'Puzzle': 444, 'Stealth': 419, 'Action-Adventure': 412, 'Exploration': 381, 'Survival': 335, 'Violent': 255, 'Atmospheric': 246, 'Shooter': 231, 'Gore': 182, 'Great Soundtrack': 148, 'Multiplayer': 142, 'Dark': 132, 'Heist': 75}"
13520,Far Cry,Crytek Studios,Ubisoft,,8374,1844,0,"2,000,000 .. 5,000,000",445,0,114,0,999,999,0,73,English,Action,"{'FPS': 356, 'Action': 273, 'Classic': 234, 'Shooter': 177, 'Open World': 161, 'First-Person': 156, 'Singleplayer': 153, 'Difficult': 143, 'Stealth': 132, 'Multiplayer': 123, 'Adventure': 106, 'Atmospheric': 86, 'Story Rich': 56, 'Sci-fi': 55, 'Horror': 48, 'Sandbox': 41, 'Great Soundtrack': 25, 'Co-op': 24, 'Survival': 18, 'Zombies': 10}"
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,21461,1147,0,"2,000,000 .. 5,000,000",398,54,61,54,0,0,0,306,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Vietnamese, Japanese, Portuguese - Brazil","Action, Free To Play","{'Twin Stick Shooter': 1055, 'PvE': 1041, 'Top-Down Shooter': 1033, 'Co-op': 1031, 'Class-Based': 1014, 'Third-Person Shooter': 1013, 'Aliens': 1001, 'Level Editor': 997, 'Hacking': 991, 'PvP': 991, 'Moddable': 982, 'Third Person': 981, 'Shooter': 979, 'Top-Down': 969, 'First-Person': 965, 'Procedural Generation': 959, 'Sci-fi': 957, 'Zombies': 946, 'Combat': 942, 'LGBTQ+': 931}"
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,38053,18649,0,"2,000,000 .. 5,000,000",1607,102,982,145,3499,3499,0,1495,English,"Action, Massively Multiplayer, Early Access","{'Early Access': 676, 'Online Co-Op': 614, 'Tactical': 602, 'FPS': 597, 'Shooter': 593, 'Realistic': 591, 'Extraction Shooter': 571, 'First-Person': 567, 'Military': 563, 'Open World': 558, 'MMORPG': 555, 'Competitive': 553, 'Massively Multiplayer': 543, 'Multiplayer': 541, 'War': 540, 'PvP': 532, 'PvE': 528, 'Survival': 518, 'Action': 426, 'Team-Based': 421}"
680420,OUTRIDERS,People Can Fly,Square Enix,,40233,20201,0,"2,000,000 .. 5,000,000",3089,0,1964,0,999,1999,50,218,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure, RPG","{'Looter Shooter': 227, 'RPG': 198, 'Co-op': 197, 'Third-Person Shooter': 194, 'Action': 176, 'Adventure': 162, 'Multiplayer': 141, 'Loot': 98, 'Singleplayer': 88, 'Shooter': 85, 'Online Co-Op': 80, 'Gore': 74, 'Sci-fi': 72, 'Violent': 66, 'Open World': 64, 'Third Person': 59, 'Character Customization': 59, 'Post-apocalyptic': 35, 'Story Rich': 19, 'Sexual Content': 14}"
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,25900,4385,0,"2,000,000 .. 5,000,000",3358,184,1499,244,4999,4999,0,2147,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Turkish","Adventure, Indie, RPG, Strategy","{'Warhammer 40K': 20239, 'Action': 20221, 'CRPG': 20221, 'Co-op': 20220, 'Adventure': 20218, 'Turn-Based Combat': 20214, 'Strategy RPG': 20213, 'Multiplayer': 20213, 'Strategy': 20210, 'Singleplayer': 20203, 'Futuristic': 20200, 'Choices Matter': 20200, 'Character Customization': 20191, 'Multiple Endings': 20181, 'Story Rich': 14279, 'Dark Fantasy': 14080, 'Party-Based RPG': 13113, 'RPG': 11794, 'Cinematic': 11785, 'Online Co-Op': 11782}"
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13865,475,0,"2,000,000 .. 5,000,000",305,0,108,0,999,999,0,63,"English, French, Italian, German, Spanish - Spain, Russian",Action,"{'FPS': 452, 'Classic': 396, 'Action': 269, 'Shooter': 251, ""1990's"": 202, 'Multiplayer': 193, 'Singleplayer': 193, 'First-Person': 169, 'Old School': 168, 'Gore': 165, 'Retro': 150, 'Horror': 136, 'Great Soundtrack': 135, 'Fast-Paced': 128, 'Atmospheric': 122, 'Boomer Shooter': 118, 'Moddable': 117, 'Sci-fi': 111, 'Arena Shooter': 73, 'Co-op': 68}"
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,17165,5267,0,"2,000,000 .. 5,000,000",870,112,559,131,499,1999,75,354,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans","Action, Adventure, Indie, RPG","{'Open World Survival Craft': 443, 'Online Co-Op': 400, 'Multiplayer': 380, 'Action RPG': 378, 'PvE': 367, 'Base-Building': 348, 'Vikings': 339, 'Survival': 335, 'Co-op': 323, 'Rogue-lite': 322, 'Action': 315, 'Exploration': 312, 'Colorful': 294, 'Mythology': 292, 'Boss Rush': 289, 'Procedural Generation': 283, 'Indie': 283, 'Hack and Slash': 258, 'Singleplayer': 258, 'Spectacle fighter': 230}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,28950,3303,0,"2,000,000 .. 5,000,000",1625,0,662,0,2999,2999,0,100,"English, French, Spanish - Spain, German, Italian","Action, RPG","{'Looter Shooter': 1266, 'FPS': 1173, 'Co-op': 927, 'RPG': 909, 'Action': 807, 'Loot': 755, 'Shooter': 638, 'Online Co-Op': 562, 'First-Person': 488, 'Open World': 477, 'Comedy': 455, 'Multiplayer': 436, 'Sci-fi': 407, 'Post-apocalyptic': 372, 'Singleplayer': 347, 'Action RPG': 305, 'Funny': 290, 'Dark Humor': 274, 'Adventure': 250, 'Gore': 242}"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,47141,8879,0,"2,000,000 .. 5,000,000",1966,185,583,185,1999,1999,0,158,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action,"{'Anime': 328, 'Multiplayer': 246, 'Character Customization': 245, 'Action': 243, 'Fighting': 207, 'Ninja': 179, 'Co-op': 151, 'PvP': 137, 'Open World': 126, 'RPG': 89, 'Third Person': 86, 'Massively Multiplayer': 83, 'Controller': 78, 'Adventure': 68, 'Singleplayer': 63, 'Team-Based': 63, 'Online Co-Op': 56, 'MMORPG': 39, 'Strategy': 37, 'MOBA': 30}"
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31742,5444,0,"2,000,000 .. 5,000,000",1476,0,523,0,0,0,0,28,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",Action,"{'FPS': 1103, 'Multiplayer': 919, 'Action': 818, 'Shooter': 697, 'War': 529, 'Team-Based': 449, 'First-Person': 440, 'Singleplayer': 407, 'Destruction': 405, 'Military': 403, 'Co-op': 286, 'Tactical': 270, 'Atmospheric': 193, 'Open World': 174, 'Classic': 168, 'Combat': 161, 'Comedy': 157, 'Adventure': 152, 'Vehicular Combat': 149, 'Fighting': 133}"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,20886,4381,0,"2,000,000 .. 5,000,000",1458,46,61,46,0,0,0,2345,"English, French, German, Portuguese - Brazil","Massively Multiplayer, RPG, Free To Play","{'Free to Play': 437, 'MMORPG': 426, 'Open World': 401, 'Massively Multiplayer': 370, 'RPG': 341, 'Multiplayer': 301, 'Fantasy': 264, 'Character Customization': 260, 'Adventure': 208, 'Story Rich': 201, 'PvE': 193, 'Lore-Rich': 173, 'PvP': 168, 'Classic': 148, 'Cult Classic': 116, 'Point & Click': 113, 'Exploration': 103, 'Great Soundtrack': 102, 'Casual': 93, 'Action': 68}"
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16193,6195,0,"2,000,000 .. 5,000,000",465,0,56,0,0,0,0,81,"English, Korean, Japanese, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Polish, Swedish","Action, Free To Play","{'Free to Play': 526, 'Action': 373, 'FPS': 267, 'Multiplayer': 228, 'Shooter': 211, 'Battle Royale': 179, 'Controller': 140, 'PvP': 115, 'Singleplayer': 115, 'Team-Based': 114, 'Violent': 113, 'First-Person': 109, 'Co-op': 102, 'Competitive': 95, 'Gun Customization': 95, 'Military': 89, 'Online Co-Op': 87, 'Gore': 76, 'Strategy': 73, 'Casual': 69}"
206440,To the Moon,Freebird Games,Freebird Games,,77036,3005,0,"2,000,000 .. 5,000,000",233,0,191,0,999,999,0,64,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG","{'Story Rich': 1793, 'Great Soundtrack': 1408, 'Indie': 1353, 'Emotional': 956, 'RPGMaker': 829, 'Pixel Graphics': 731, 'Adventure': 693, 'Singleplayer': 651, 'Interactive Fiction': 557, 'Romance': 411, 'RPG': 387, 'Short': 350, '2D': 319, 'Funny': 262, 'Psychological': 243, 'Retro': 181, 'Cute': 174, 'Linear': 172, 'Casual': 162, 'Female Protagonist': 110}"
